;Alta Krvg2 Hydro;Aurland1g1 Hydro;Aurland1g2 Hydro;Aurland1g3 Hydro;Aurland3g1 Hydro;Aurland3g2 Hydro;Blafallvg1 Hydro;Borgund G1 Hydro;Borgund G2 Hydro;Brokke G4 Hydro;Dale G1 Hydro;Duge G1 Hydro;Duge G2 Hydro;Evanger G1 Hydro;Evanger G2 Hydro;Evanger G3 Hydro;Evm G1 Therm;Gryttenkg1 Hydro;Holen G1 Hydro;Holen G2 Hydro;Holen G3 Hydro;Jostedalg1 Hydro;Kobbelv G1 Hydro;Kobbelv G2 Hydro;Kvilldalg1 Hydro;Kvilldalg2 Hydro;Kvilldalg3 Hydro;Kvilldalg4 Hydro;Leirdolag1 Hydro;Lysebotn 2 G1;Lysebotn 2 G2;Maurangeg1 Hydro;Maurangeg2 Hydro;Myster G1 Hydro;Naddvik G1 Hydro;Nedre_Vig5 Hydro;Nedrerosg1 Hydro;Oksla G1 Hydro;Rana G1 Hydro;Rana G2 Hydro;Rana G3 Hydro;Rana G4 Hydro;Rendal_2g1 Hydro;Saurdal G1 Hydro;Saurdal G2 Hydro;Saurdal G3 Hydro;Saurdal G4 Hydro;Sima G1 Hydro;Sima G2 Hydro;Sima G3 Hydro;Sima G4 Hydro;Siso G2 Hydro;Skjerka G1 Hydro;Skjerka G2 Hydro;Skjomen G1 Hydro;Skjomen G2 Hydro;Skjomen G3 Hydro;Solberg2g1 Hydro;Solhom G1 Hydro;Solhom G2 Hydro;Songa G1 Hydro;Sonna G1 Hydro;Sonna G2 Hydro;Sundsbarg1 Hydro;Svartiseg1 Hydro;Svartiseg2 Hydro;Tjodan G1 Hydro;Tokke G1 Hydro;Tokke G2 Hydro;Tokke G3 Hydro;Tokke G4 Hydro;Tonstad G1 Hydro;Tonstad G2 Hydro;Tonstad G3 Hydro;Tonstad G4 Hydro;Tonstad G5 Hydro;Trollheig1 Hydro;Tyin G1 Hydro;Tyin G2 Hydro;Tysso_2 G1 Hydro;Tysso_2 G2 Hydro;Usta G1 Hydro;Usta G2 Hydro;Vamma G11 Hydro;Vamma G12 Hydro;Vemork G1 Hydro;Vemork G2 Hydro;Vinje G1 Hydro;Vinje G2 Hydro;Vinje G3 Hydro
2021-11-19 01:00:00+01:00;103.0;41.0;0.0;0.0;0.0;0.0;0.0;45.0;45.0;0.0;105.0;1.0;0.0;19.0;21.0;19.0;70.0;0.0;0.0;0.0;0.0;48.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;109.0;0.0;66.0;0.0;39.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;0.0;0.0;0.0;240.0;202.0;0.0;0.0;0.0;104.0;105.0;2.0;0.0;0.0;0.0;289.0;46.0;15.0;2.0;0.0;110.0;0.0;103.0;74.0;95.0;90.0;90.0;0.0;0.0;0.0
2021-11-19 02:00:00+01:00;103.0;42.0;0.0;0.0;0.0;0.0;0.0;43.0;44.0;0.0;104.0;1.0;0.0;17.0;17.0;18.0;70.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;109.0;0.0;63.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;0.0;0.0;0.0;247.0;234.0;0.0;0.0;0.0;104.0;104.0;0.0;0.0;0.0;0.0;285.0;45.0;14.0;0.0;0.0;109.0;0.0;102.0;72.0;98.0;94.0;96.0;0.0;0.0;0.0
2021-11-19 03:00:00+01:00;103.0;41.0;0.0;0.0;0.0;0.0;0.0;44.0;44.0;0.0;104.0;1.0;0.0;17.0;19.0;18.0;70.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;109.0;0.0;64.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;0.0;0.0;0.0;247.0;293.0;0.0;0.0;0.0;85.0;85.0;0.0;0.0;0.0;0.0;285.0;45.0;14.0;0.0;0.0;109.0;0.0;94.0;72.0;96.0;90.0;92.0;0.0;0.0;0.0
2021-11-19 04:00:00+01:00;103.0;37.0;0.0;0.0;0.0;0.0;0.0;45.0;45.0;0.0;106.0;1.0;0.0;25.0;19.0;20.0;70.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;0.0;110.0;0.0;67.0;49.0;20.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;62.0;0.0;0.0;0.0;0.0;181.0;220.0;0.0;0.0;0.0;109.0;109.0;34.0;0.0;0.0;0.0;286.0;46.0;16.0;0.0;0.0;110.0;0.0;105.0;74.0;95.0;93.0;93.0;0.0;0.0;0.0
2021-11-19 05:00:00+01:00;103.0;52.0;0.0;0.0;0.0;0.0;30.0;45.0;46.0;0.0;107.0;1.0;0.0;52.0;36.0;20.0;70.0;0.0;0.0;0.0;0.0;23.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;110.0;0.0;68.0;207.0;127.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;62.0;0.0;0.0;0.0;0.0;172.0;203.0;0.0;0.0;0.0;110.0;110.0;84.0;0.0;0.0;0.0;289.0;47.0;28.0;0.0;0.0;110.0;0.0;107.0;75.0;95.0;98.0;100.0;0.0;0.0;0.0
2021-11-19 06:00:00+01:00;103.0;45.0;0.0;0.0;0.0;0.0;179.0;45.0;46.0;0.0;107.0;1.0;0.0;64.0;53.0;33.0;70.0;0.0;0.0;0.0;0.0;47.0;0.0;0.0;245.0;37.0;0.0;0.0;0.0;0.0;0.0;29.0;0.0;110.0;0.0;68.0;227.0;129.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;0.0;8.0;0.0;71.0;0.0;31.0;0.0;55.0;49.0;0.0;172.0;203.0;0.0;0.0;0.0;110.0;110.0;97.0;0.0;0.0;71.0;288.0;47.0;39.0;0.0;0.0;110.0;0.0;107.0;75.0;94.0;98.0;100.0;0.0;0.0;0.0
2021-11-19 07:00:00+01:00;103.0;59.0;0.0;0.0;0.0;0.0;187.0;45.0;46.0;0.0;109.0;1.0;0.0;55.0;55.0;56.0;71.0;0.0;0.0;0.0;0.0;273.0;0.0;0.0;268.0;309.0;0.0;0.0;0.0;0.0;0.0;121.0;0.0;110.0;0.0;84.0;227.0;163.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;0.0;99.0;0.0;71.0;0.0;0.0;0.0;72.0;71.0;0.0;171.0;202.0;0.0;0.0;0.0;110.0;110.0;129.0;0.0;0.0;126.0;314.0;46.0;56.0;2.0;0.0;110.0;0.0;106.0;75.0;94.0;98.0;100.0;0.0;0.0;0.0
2021-11-19 08:00:00+01:00;103.0;46.0;0.0;0.0;0.0;0.0;191.0;45.0;45.0;0.0;117.0;1.0;0.0;60.0;55.0;58.0;71.0;0.0;0.0;0.0;0.0;260.0;0.0;0.0;269.0;279.0;0.0;275.0;0.0;0.0;0.0;84.0;60.0;110.0;0.0;82.0;227.0;145.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.0;0.0;0.0;0.0;99.0;0.0;71.0;0.0;0.0;0.0;71.0;71.0;0.0;170.0;200.0;0.0;0.0;0.0;110.0;110.0;93.0;0.0;81.0;15.0;320.0;46.0;17.0;0.0;0.0;110.0;0.0;106.0;74.0;96.0;98.0;100.0;0.0;0.0;0.0
2021-11-19 09:00:00+01:00;103.0;46.0;0.0;0.0;0.0;0.0;192.0;45.0;46.0;0.0;118.0;1.0;0.0;56.0;56.0;57.0;71.0;0.0;0.0;0.0;0.0;271.0;0.0;0.0;265.0;262.0;0.0;263.0;0.0;0.0;0.0;64.0;94.0;110.0;12.0;96.0;227.0;130.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;0.0;0.0;0.0;100.0;0.0;71.0;0.0;0.0;0.0;72.0;72.0;0.0;172.0;203.0;0.0;0.0;0.0;110.0;110.0;118.0;0.0;123.0;0.0;321.0;47.0;40.0;0.0;0.0;110.0;0.0;107.0;75.0;92.0;97.0;99.0;0.0;0.0;0.0
2021-11-19 10:00:00+01:00;103.0;48.0;0.0;0.0;0.0;0.0;192.0;45.0;46.0;0.0;118.0;1.0;0.0;56.0;54.0;54.0;71.0;0.0;0.0;0.0;0.0;275.0;0.0;0.0;220.0;236.0;0.0;238.0;0.0;0.0;0.0;53.0;55.0;110.0;13.0;83.0;227.0;132.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;0.0;0.0;0.0;99.0;0.0;71.0;0.0;0.0;0.0;72.0;72.0;0.0;171.0;203.0;0.0;0.0;0.0;110.0;110.0;131.0;0.0;137.0;0.0;321.0;47.0;51.0;0.0;0.0;110.0;0.0;107.0;75.0;95.0;98.0;100.0;0.0;0.0;0.0
2021-11-19 11:00:00+01:00;103.0;35.0;0.0;0.0;0.0;0.0;194.0;45.0;46.0;0.0;118.0;1.0;0.0;49.0;53.0;55.0;70.0;0.0;0.0;0.0;0.0;212.0;0.0;0.0;231.0;231.0;0.0;202.0;0.0;0.0;0.0;13.0;15.0;110.0;0.0;71.0;227.0;118.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;0.0;0.0;83.0;92.0;0.0;71.0;0.0;0.0;0.0;72.0;72.0;0.0;172.0;203.0;0.0;0.0;0.0;110.0;110.0;89.0;0.0;97.0;0.0;293.0;47.0;16.0;0.0;0.0;110.0;0.0;107.0;75.0;92.0;99.0;101.0;0.0;0.0;0.0
2021-11-19 12:00:00+01:00;103.0;25.0;0.0;0.0;0.0;0.0;191.0;45.0;45.0;0.0;118.0;1.0;0.0;58.0;57.0;58.0;70.0;0.0;0.0;0.0;0.0;275.0;0.0;0.0;249.0;2.0;0.0;102.0;0.0;0.0;0.0;13.0;15.0;110.0;0.0;69.0;227.0;117.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;0.0;0.0;80.0;82.0;0.0;71.0;0.0;0.0;0.0;72.0;71.0;0.0;170.0;200.0;0.0;0.0;0.0;110.0;111.0;81.0;0.0;90.0;0.0;280.0;46.0;15.0;0.0;0.0;110.0;0.0;106.0;74.0;96.0;99.0;100.0;0.0;0.0;0.0
2021-11-19 13:00:00+01:00;103.0;23.0;0.0;0.0;0.0;0.0;195.0;45.0;45.0;0.0;118.0;1.0;0.0;48.0;49.0;59.0;70.0;0.0;0.0;0.0;0.0;264.0;0.0;0.0;249.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;25.0;109.0;0.0;70.0;227.0;125.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;0.0;0.0;70.0;71.0;51.0;71.0;0.0;0.0;0.0;71.0;71.0;0.0;169.0;199.0;0.0;0.0;0.0;110.0;110.0;82.0;0.0;93.0;0.0;280.0;46.0;29.0;0.0;0.0;110.0;0.0;106.0;74.0;95.0;98.0;100.0;0.0;0.0;0.0
2021-11-19 14:00:00+01:00;103.0;32.0;0.0;0.0;0.0;0.0;193.0;45.0;45.0;0.0;114.0;1.0;0.0;48.0;46.0;53.0;70.0;139.0;0.0;0.0;0.0;195.0;0.0;0.0;201.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;0.0;110.0;0.0;71.0;227.0;131.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;0.0;0.0;55.0;57.0;56.0;71.0;0.0;0.0;0.0;72.0;72.0;0.0;188.0;233.0;0.0;0.0;0.0;110.0;110.0;86.0;0.0;96.0;0.0;287.0;46.0;41.0;0.0;0.0;110.0;0.0;106.0;74.0;97.0;99.0;100.0;0.0;0.0;0.0
2021-11-19 15:00:00+01:00;103.0;29.0;0.0;0.0;0.0;0.0;182.0;45.0;46.0;0.0;112.0;1.0;0.0;51.0;46.0;52.0;70.0;142.0;0.0;0.0;0.0;212.0;0.0;0.0;217.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;0.0;110.0;0.0;71.0;222.0;138.0;0.0;0.0;0.0;0.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;0.0;0.0;56.0;57.0;0.0;71.0;0.0;0.0;0.0;71.0;71.0;0.0;227.0;293.0;0.0;0.0;0.0;110.0;111.0;105.0;0.0;114.0;0.0;287.0;47.0;68.0;0.0;0.0;110.0;0.0;107.0;75.0;95.0;99.0;100.0;0.0;0.0;0.0
2021-11-19 16:00:00+01:00;103.0;30.0;0.0;0.0;0.0;0.0;177.0;45.0;46.0;0.0;111.0;1.0;0.0;54.0;51.0;53.0;70.0;142.0;0.0;0.0;0.0;250.0;0.0;0.0;260.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;0.0;109.0;0.0;56.0;227.0;139.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;0.0;56.0;62.0;64.0;0.0;71.0;0.0;0.0;0.0;70.0;70.0;0.0;211.0;251.0;0.0;0.0;0.0;110.0;110.0;128.0;0.0;137.0;0.0;286.0;46.0;82.0;0.0;0.0;110.0;0.0;106.0;74.0;95.0;99.0;100.0;0.0;0.0;0.0
2021-11-19 17:00:00+01:00;103.0;34.0;0.0;0.0;0.0;0.0;168.0;45.0;45.0;0.0;111.0;1.0;0.0;56.0;52.0;56.0;70.0;91.0;0.0;0.0;0.0;275.0;0.0;0.0;269.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;0.0;109.0;0.0;3.0;227.0;156.0;0.0;0.0;0.0;0.0;73.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;0.0;34.0;73.0;74.0;0.0;71.0;0.0;0.0;0.0;70.0;70.0;0.0;170.0;251.0;0.0;0.0;0.0;110.0;110.0;122.0;0.0;129.0;0.0;286.0;46.0;72.0;0.0;0.0;110.0;0.0;106.0;74.0;95.0;98.0;100.0;0.0;0.0;0.0
2021-11-19 18:00:00+01:00;103.0;27.0;0.0;0.0;0.0;0.0;166.0;44.0;45.0;0.0;110.0;1.0;0.0;51.0;52.0;52.0;70.0;40.0;0.0;0.0;0.0;268.0;0.0;0.0;258.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;0.0;109.0;0.0;8.0;215.0;132.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;0.0;0.0;50.0;51.0;0.0;71.0;0.0;0.0;0.0;70.0;70.0;0.0;44.0;289.0;0.0;0.0;0.0;109.0;110.0;113.0;0.0;120.0;0.0;286.0;46.0;50.0;0.0;0.0;110.0;0.0;106.0;74.0;95.0;97.0;100.0;0.0;0.0;0.0
2021-11-19 19:00:00+01:00;103.0;17.0;0.0;0.0;0.0;0.0;167.0;44.0;44.0;0.0;109.0;1.0;0.0;49.0;45.0;51.0;70.0;0.0;0.0;0.0;0.0;194.0;0.0;0.0;219.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;0.0;109.0;0.0;11.0;15.0;122.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;0.0;0.0;45.0;45.0;0.0;71.0;0.0;0.0;0.0;69.0;69.0;0.0;0.0;33.0;0.0;0.0;0.0;108.0;109.0;93.0;0.0;100.0;0.0;283.0;45.0;18.0;0.0;0.0;109.0;0.0;105.0;72.0;98.0;97.0;100.0;0.0;0.0;0.0
2021-11-19 20:00:00+01:00;103.0;17.0;0.0;0.0;0.0;0.0;168.0;44.0;44.0;0.0;109.0;1.0;0.0;54.0;48.0;54.0;70.0;0.0;0.0;0.0;0.0;31.0;0.0;0.0;196.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;109.0;0.0;5.0;0.0;121.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;69.0;69.0;0.0;0.0;1.0;0.0;0.0;0.0;109.0;110.0;90.0;0.0;98.0;0.0;281.0;45.0;14.0;0.0;0.0;109.0;0.0;105.0;72.0;97.0;97.0;100.0;29.0;0.0;0.0
2021-11-19 21:00:00+01:00;103.0;22.0;0.0;0.0;0.0;0.0;172.0;45.0;45.0;0.0;108.0;1.0;0.0;53.0;49.0;53.0;70.0;0.0;0.0;0.0;0.0;38.0;0.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;0.0;109.0;0.0;5.0;0.0;131.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;70.0;70.0;0.0;0.0;1.0;0.0;0.0;0.0;110.0;110.0;109.0;0.0;117.0;0.0;286.0;46.0;23.0;0.0;0.0;110.0;0.0;106.0;74.0;96.0;98.0;100.0;50.0;0.0;0.0
2021-11-19 22:00:00+01:00;103.0;36.0;0.0;0.0;0.0;0.0;39.0;45.0;45.0;0.0;106.0;1.0;0.0;52.0;48.0;51.0;70.0;0.0;0.0;0.0;0.0;73.0;0.0;0.0;209.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;0.0;109.0;0.0;70.0;0.0;158.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;70.0;70.0;0.0;0.0;1.0;0.0;0.0;0.0;109.0;110.0;86.0;0.0;99.0;0.0;286.0;46.0;15.0;0.0;0.0;110.0;0.0;106.0;74.0;94.0;98.0;100.0;50.0;0.0;0.0
2021-11-19 23:00:00+01:00;103.0;38.0;0.0;0.0;0.0;0.0;0.0;45.0;45.0;0.0;106.0;1.0;0.0;52.0;48.0;52.0;70.0;0.0;0.0;0.0;0.0;76.0;0.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;109.0;0.0;73.0;0.0;124.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;70.0;70.0;0.0;0.0;1.0;0.0;0.0;0.0;110.0;110.0;67.0;0.0;85.0;0.0;286.0;46.0;15.0;0.0;0.0;110.0;0.0;106.0;74.0;97.0;98.0;100.0;50.0;0.0;0.0
2021-11-20 00:00:00+01:00;103.0;51.0;0.0;0.0;0.0;0.0;0.0;45.0;45.0;0.0;106.0;1.0;0.0;77.0;0.0;78.0;70.0;0.0;0.0;0.0;0.0;195.0;0.0;0.0;225.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;16.0;109.0;0.0;90.0;0.0;196.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;75.0;0.0;100.0;101.0;0.0;0.0;1.0;0.0;0.0;0.0;110.0;111.0;70.0;0.0;85.0;0.0;283.0;0.0;151.0;0.0;0.0;110.0;0.0;106.0;74.0;95.0;98.0;100.0;50.0;0.0;0.0
2021-11-20 01:00:00+01:00;103.0;47.0;0.0;0.0;0.0;0.0;0.0;44.0;45.0;0.0;105.0;1.0;0.0;79.0;0.0;76.0;70.0;0.0;0.0;0.0;0.0;254.0;0.0;0.0;208.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;19.0;108.0;0.0;90.0;0.0;8.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;94.0;0.0;99.0;101.0;0.0;0.0;1.0;0.0;0.0;0.0;109.0;110.0;131.0;0.0;0.0;0.0;285.0;0.0;186.0;0.0;0.0;110.0;0.0;106.0;73.0;96.0;98.0;100.0;50.0;0.0;0.0
2021-11-20 02:00:00+01:00;103.0;57.0;0.0;0.0;0.0;0.0;0.0;46.0;46.0;0.0;107.0;1.0;0.0;81.0;0.0;79.0;70.0;0.0;0.0;0.0;0.0;259.0;0.0;0.0;202.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;19.0;109.0;0.0;94.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;94.0;0.0;102.0;103.0;0.0;0.0;1.0;0.0;0.0;0.0;110.0;111.0;108.0;0.0;0.0;0.0;286.0;0.0;189.0;0.0;0.0;111.0;0.0;107.0;76.0;94.0;99.0;100.0;51.0;0.0;0.0
2021-11-20 03:00:00+01:00;103.0;54.0;0.0;0.0;0.0;0.0;0.0;46.0;47.0;0.0;108.0;1.0;0.0;81.0;0.0;79.0;70.0;0.0;0.0;0.0;0.0;260.0;0.0;0.0;203.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;19.0;109.0;0.0;95.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;94.0;0.0;103.0;104.0;0.0;0.0;1.0;0.0;0.0;0.0;110.0;110.0;108.0;0.0;0.0;0.0;286.0;0.0;189.0;0.0;0.0;111.0;0.0;107.0;76.0;92.0;99.0;100.0;52.0;0.0;0.0
2021-11-20 04:00:00+01:00;103.0;56.0;0.0;0.0;0.0;0.0;0.0;45.0;46.0;0.0;107.0;1.0;0.0;80.0;0.0;78.0;70.0;0.0;0.0;0.0;0.0;257.0;0.0;0.0;211.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;18.0;108.0;0.0;93.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;94.0;0.0;101.0;102.0;0.0;0.0;1.0;0.0;0.0;0.0;110.0;110.0;132.0;0.0;0.0;0.0;287.0;0.0;188.0;0.0;0.0;110.0;0.0;107.0;75.0;95.0;98.0;100.0;51.0;0.0;0.0
2021-11-20 05:00:00+01:00;103.0;59.0;0.0;0.0;0.0;0.0;0.0;46.0;46.0;0.0;107.0;1.0;0.0;80.0;0.0;78.0;70.0;0.0;0.0;0.0;0.0;276.0;0.0;0.0;222.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;40.0;109.0;0.0;94.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;94.0;0.0;101.0;102.0;0.0;0.0;1.0;0.0;0.0;0.0;110.0;111.0;133.0;0.0;0.0;0.0;290.0;0.0;188.0;0.0;0.0;111.0;0.0;107.0;76.0;92.0;98.0;100.0;51.0;0.0;0.0
2021-11-20 06:00:00+01:00;103.0;39.0;0.0;0.0;0.0;0.0;0.0;45.0;46.0;0.0;106.0;1.0;0.0;80.0;0.0;77.0;70.0;0.0;0.0;0.0;0.0;275.0;0.0;0.0;226.0;0.0;0.0;39.0;0.0;0.0;0.0;19.0;21.0;108.0;0.0;93.0;0.0;0.0;0.0;0.0;0.0;0.0;97.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;94.0;0.0;100.0;101.0;0.0;61.0;1.0;0.0;0.0;0.0;110.0;110.0;122.0;0.0;0.0;0.0;290.0;0.0;188.0;0.0;0.0;108.0;0.0;107.0;75.0;94.0;98.0;100.0;51.0;0.0;0.0
2021-11-20 07:00:00+01:00;103.0;26.0;0.0;0.0;0.0;0.0;0.0;44.0;45.0;0.0;108.0;1.0;0.0;84.0;0.0;76.0;70.0;0.0;0.0;0.0;0.0;261.0;0.0;0.0;256.0;241.0;0.0;258.0;0.0;0.0;0.0;35.0;23.0;108.0;0.0;92.0;0.0;0.0;0.0;0.0;0.0;0.0;96.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;98.0;0.0;99.0;100.0;0.0;249.0;88.0;0.0;0.0;0.0;109.0;110.0;96.0;0.0;0.0;0.0;285.0;0.0;160.0;0.0;0.0;108.0;0.0;107.0;73.0;96.0;98.0;100.0;50.0;0.0;0.0
2021-11-20 08:00:00+01:00;103.0;39.0;0.0;0.0;0.0;0.0;44.0;44.0;45.0;0.0;109.0;1.0;0.0;85.0;0.0;76.0;70.0;0.0;0.0;0.0;0.0;267.0;0.0;0.0;268.0;282.0;0.0;286.0;0.0;0.0;0.0;51.0;46.0;108.0;0.0;92.0;224.0;172.0;0.0;0.0;0.0;0.0;96.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;100.0;0.0;99.0;100.0;0.0;250.0;347.0;0.0;0.0;0.0;109.0;110.0;98.0;0.0;0.0;0.0;286.0;0.0;170.0;0.0;0.0;108.0;0.0;107.0;74.0;95.0;98.0;100.0;87.0;0.0;0.0
2021-11-20 09:00:00+01:00;103.0;41.0;0.0;0.0;0.0;0.0;179.0;45.0;45.0;0.0;111.0;1.0;0.0;85.0;0.0;76.0;70.0;0.0;0.0;0.0;0.0;275.0;0.0;0.0;268.0;283.0;0.0;296.0;0.0;0.0;0.0;64.0;52.0;108.0;0.0;92.0;227.0;178.0;0.0;0.0;0.0;0.0;96.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.0;0.0;0.0;0.0;85.0;0.0;71.0;0.0;104.0;0.0;99.0;100.0;0.0;250.0;347.0;0.0;0.0;0.0;109.0;110.0;112.0;0.0;0.0;0.0;286.0;0.0;173.0;0.0;0.0;108.0;0.0;107.0;74.0;95.0;98.0;100.0;91.0;0.0;0.0
2021-11-20 10:00:00+01:00;103.0;33.0;0.0;0.0;0.0;0.0;179.0;50.0;50.0;0.0;114.0;1.0;0.0;86.0;0.0;77.0;70.0;0.0;0.0;0.0;0.0;275.0;0.0;0.0;267.0;310.0;0.0;310.0;0.0;0.0;0.0;114.0;95.0;108.0;0.0;100.0;227.0;179.0;0.0;0.0;0.0;0.0;96.0;140.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;0.0;0.0;0.0;15.0;0.0;71.0;0.0;104.0;0.0;99.0;101.0;0.0;251.0;349.0;0.0;0.0;0.0;110.0;110.0;155.0;0.0;0.0;0.0;286.0;0.0;184.0;0.0;0.0;108.0;0.0;107.0;74.0;95.0;98.0;100.0;90.0;0.0;89.0
